행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
서울특별시 성동구 금호2.3가동(1120061500),"22,253","22,253",228,225,248,206,297,283,325,304,323,347,362,366,365,370,410,420,415,401,443,407,409,435,365,309,342,301,337,333,343,369,405,391,395,345,329,319,334,342,315,354,342,379,324,306,309,293,293,244,225,231,164,155,189,183,174,149,135,144,141,167,128,110,99,87,55,69,44,40,41,25,18,18,16,6,12,1,2,4,1,8
서울특별시 성동구 금호4가동(1120062000),"14,098","14,098",105,106,117,146,110,158,169,200,166,170,184,197,249,234,241,250,261,263,309,320,323,273,274,199,267,215,213,243,218,249,250,237,219,216,193,170,202,208,177,198,215,238,200,189,214,169,190,178,113,157,108,98,121,113,125,108,74,95,80,95,60,54,55,56,47,43,32,33,24,13,16,10,7,5,3,2,0,2,1,4
서울특별시 성동구 옥수동(1120064500),"25,585","25,585",185,252,220,256,261,260,277,316,329,347,408,423,406,453,470,480,501,515,528,578,565,549,507,378,412,371,381,360,394,396,443,387,388,382,375,317,416,367,345,379,406,395,349,381,365,330,333,259,226,256,173,201,190,181,189,163,143,127,163,152,124,108,97,82,88,85,53,41,39,31,13,22,20,12,12,5,5,2,1,3
서울특별시 성동구 성수1가제1동(1120065000),"16,089","16,089",178,188,217,204,243,280,279,285,310,353,317,317,270,284,284,293,245,244,254,257,267,236,215,161,202,180,226,215,257,242,297,314,316,313,296,274,302,269,276,321,310,274,296,247,247,216,196,168,152,143,102,96,92,107,108,77,78,57,77,81,67,51,49,35,33,46,22,27,13,14,9,5,6,7,3,1,1,2,1,3
서울특별시 성동구 성수1가제2동(1120066000),"12,123","12,123",110,135,153,174,200,225,229,229,213,270,249,250,268,259,218,223,201,190,172,215,196,180,180,174,194,175,171,167,183,192,215,207,188,194,195,147,180,179,168,185,183,203,202,182,161,184,137,110,111,108,78,103,94,80,92,78,65,68,68,78,52,44,55,35,40,28,19,16,22,9,11,2,5,3,4,1,1,0,0,0
서울특별시 성동구 성수2가제1동(1120067000),"15,256","15,256",124,159,175,195,201,230,258,259,253,333,257,264,252,292,248,213,233,207,214,220,217,213,184,190,184,196,166,211,233,233,255,278,270,271,232,275,289,319,289,358,360,363,288,277,268,248,236,187,204,161,129,133,132,122,131,114,96,90,79,116,79,76,57,55,46,36,24,32,26,13,9,11,6,4,3,3,3,0,1,4
서울특별시 성동구 성수2가제3동(1120069000),"10,291","10,291",102,116,155,171,179,232,252,257,253,247,215,204,160,192,182,163,160,135,162,167,175,127,145,108,124,141,115,131,149,138,175,163,179,164,166,138,162,180,166,161,180,183,180,142,138,140,129,111,105,108,73,87,85,72,89,72,61,68,68,62,43,56,49,44,34,33,29,21,7,9,7,7,7,5,2,1,1,0,2,2
서울특별시 성동구 송정동(1120072000),"10,081","10,081",88,119,133,138,176,199,237,201,220,206,210,166,143,139,132,151,135,115,133,151,154,135,166,119,124,143,122,134,148,158,176,182,184,190,182,169,187,185,191,200,178,237,198,170,177,148,152,130,99,111,77,99,78,74,91,71,61,53,60,58,41,44,41,29,32,29,16,15,13,11,9,3,3,6,2,3,0,2,1,1
서울특별시 성동구 용답동(1120079000),"11,650","11,650",122,174,229,256,282,307,371,323,330,306,237,230,183,156,168,135,143,144,113,166,127,143,138,120,148,149,149,146,181,194,189,186,212,226,189,201,198,178,178,190,195,172,182,163,176,152,141,126,106,122,76,92,104,104,111,85,79,91,91,89,64,63,61,53,40,46,29,15,13,13,8,9,4,3,4,1,2,1,0,2
서울특별시 광진구 (1121500000),"337,416","337,416","3,873","5,128","5,551","6,349","6,739","7,212","7,393","7,616","7,270","7,265","6,733","5,886","5,515","5,292","4,923","4,733","4,849","4,568","4,937","5,249","5,193","5,104","5,025","4,204","4,801","4,566","4,767","5,040","5,289","5,483","5,820","5,651","5,587","5,615","5,329","4,893","5,116","4,997","4,773","5,136","5,239","5,312","4,991","4,662","4,555","4,017","4,258","3,454","3,067","3,412","2,194","2,481","2,360","2,557","2,532","1,981","1,726","1,760","1,715","1,901","1,570","1,298","1,258","1,084",877,741,660,534,402,329,242,183,171,124,103,51,44,35,19,42
서울특별시 광진구 화양동(1121571000),"23,437","23,437",605,931,"1,153","1,300","1,305","1,319","1,237","1,120","1,002",886,774,602,515,388,355,323,307,250,285,249,250,236,220,186,196,157,192,200,209,200,243,221,210,220,202,203,184,161,177,180,185,192,156,173,150,161,175,175,133,145,92,101,111,105,108,103,73,81,82,95,69,48,54,65,46,34,29,20,11,18,8,10,6,10,6,2,4,1,0,1
서울특별시 광진구 군자동(1121573000),"19,425","19,425",209,340,382,484,527,546,570,594,504,538,469,421,400,347,296,286,313,266,291,326,291,286,245,211,225,237,215,259,245,244,261,264,295,290,250,260,250,287,262,308,293,314,248,256,275,233,230,195,173,208,105,145,122,165,161,115,100,123,125,105,105,83,69,59,52,51,37,35,20,23,6,7,7,3,7,4,2,5,1,3
서울특별시 광진구 중곡제1동(1121574000),"15,299","15,299",137,206,221,280,303,368,403,405,435,399,342,352,330,313,271,240,254,225,254,254,213,207,211,174,188,155,186,184,178,233,268,232,270,264,214,233,233,236,196,239,288,237,247,212,218,222,198,170,158,138,106,136,98,127,134,108,87,100,90,78,89,59,76,50,35,25,22,18,23,16,11,7,7,4,3,3,1,0,2,0
서울특별시 광진구 중곡제2동(1121575000),"20,999","20,999",216,249,286,340,361,424,451,498,497,550,480,399,370,381,339,342,327,281,333,348,346,301,285,235,274,216,288,289,312,361,325,330,322,330,378,343,343,352,323,363,366,365,382,333,278,230,280,222,198,249,135,170,173,176,158,128,118,116,101,125,106,70,73,64,47,47,31,22,17,18,7,8,12,8,9,4,3,2,4,1
서울특별시 광진구 중곡제3동(1121576000),"15,945","15,945",150,196,219,253,246,304,333,331,353,340,361,285,300,273,233,246,228,227,203,242,213,199,225,174,195,220,202,222,253,269,259,281,274,309,284,244,292,264,267,280,287,315,289,255,241,219,233,172,148,188,125,131,155,142,143,119,99,115,97,101,82,81,65,65,49,37,34,16,21,10,16,8,5,5,8,2,3,0,1,1
서울특별시 광진구 중곡제4동(1121577000),"28,035","28,035",285,342,364,399,439,472,483,548,512,534,460,410,405,412,360,350,368,398,351,382,370,384,334,330,363,366,391,408,432,450,513,527,547,547,545,526,519,527,464,510,538,603,555,456,473,410,421,350,326,356,235,254,232,274,275,200,189,173,179,199,155,104,122,98,77,65,54,50,37,21,17,15,14,10,12,4,1,3,1,5
서울특별시 광진구 능동(1121578000),"11,180","11,180",120,138,172,230,253,282,317,345,345,340,339,315,230,251,220,200,204,183,200,227,189,175,172,137,143,130,154,143,152,138,195,139,156,141,147,133,138,114,117,149,138,158,146,129,131,119,138,108,85,90,56,80,81,90,93,58,47,62,47,72,54,51,53,37,22,20,16,11,9,11,8,7,3,4,2,0,1,0,1,1
서울특별시 광진구 광장동(1121581000),"34,168","34,168",410,476,392,440,377,372,369,366,315,312,333,254,272,299,315,332,347,388,493,560,635,685,749,613,764,767,698,821,760,789,790,736,652,631,517,438,484,476,428,391,385,396,361,341,352,287,333,234,236,234,158,179,148,149,136,141,107,124,117,131,120,101,107,99,94,78,67,50,40,44,24,28,19,14,13,6,6,2,0,8
서울특별시 광진구 자양제1동(1121582000),"21,862","21,862",223,291,368,379,441,538,508,490,546,558,488,419,383,358,317,306,329,277,320,349,343,313,300,275,311,323,304,332,339,340,349,363,341,393,383,301,329,308,324,347,352,341,348,303,309,240,281,232,187,235,158,154,156,181,173,125,132,113,128,140,123,101,83,69,62,57,43,32,20,22,15,15,16,9,4,2,2,0,1,1
서울특별시 광진구 자양제2동(1121583000),"23,946","23,946",218,292,290,314,362,387,383,474,395,455,417,349,364,382,338,336,361,316,363,390,367,379,409,324,339,331,382,396,369,365,392,426,404,418,380,388,395,387,384,397,431,432,401,371,383,342,359,306,255,325,160,186,166,184,201,135,132,148,137,124,107,76,95,78,63,42,36,37,23,25,20,8,9,14,4,4,3,6,1,2
서울특별시 광진구 자양제3동(1121584000),"27,553","27,553",295,356,377,356,357,432,362,389,390,384,369,385,372,378,369,367,433,378,433,462,485,451,468,370,445,407,385,406,450,511,533,477,505,459,462,408,425,466,421,428,428,455,405,378,392,355,384,290,245,254,175,205,174,194,173,138,141,124,121,148,116,118,98,97,93,59,84,72,57,41,30,25,19,12,12,4,5,5,2,5
서울특별시 광진구 자양제4동(1121584700),"17,926","17,926",164,201,244,279,332,383,398,422,391,398,349,332,287,283,277,281,241,245,241,281,275,252,234,179,191,205,200,250,241,284,302,273,261,303,295,259,301,289,311,318,348,348,319,341,322,269,286,239,231,251,165,174,184,175,204,142,105,109,107,152,111,100,93,47,42,55,51,42,21,12,18,11,13,5,7,2,1,1,1,1
서울특별시 광진구 구의제1동(1121585000),"23,387","23,387",256,390,413,525,525,584,663,700,658,640,615,546,484,451,412,369,351,397,382,354,360,382,320,289,311,291,317,301,366,375,361,390,359,359,342,313,322,312,309,344,343,317,331,308,279,230,243,206,179,192,129,158,169,183,138,142,110,99,119,115,98,95,78,62,69,42,36,28,29,22,19,9,10,7,3,5,3,2,1,3
서울특별시 광진구 구의제2동(1121586000),"26,043","26,043",275,329,304,329,404,349,403,422,388,442,424,368,351,315,371,346,368,314,395,433,455,408,429,342,415,380,427,409,466,448,493,477,479,479,450,405,465,412,375,431,416,417,403,394,371,358,364,260,258,277,200,228,190,222,232,177,148,140,123,178,115,106,95,93,66,66,60,49,33,20,21,9,8,5,8,6,3,5,3,5
서울특별시 광진구 구의제3동(1121587000),"28,211","28,211",310,391,366,441,507,452,513,512,539,489,513,449,452,461,450,409,418,423,393,392,401,446,424,365,441,381,426,420,517,476,536,515,512,472,480,439,436,406,415,451,441,422,400,412,381,342,333,295,255,270,195,180,201,190,203,150,138,133,142,138,120,105,97,101,60,63,60,52,41,26,22,16,23,14,5,3,6,3,0,5
서울특별시 동대문구 (1123000000),"336,644","336,644","4,375","5,470","5,849","6,275","6,332","6,335","6,186","6,005","5,719","5,654","5,465","4,973","4,714","4,601","4,564","4,495","4,607","4,442","5,052","5,244","5,278","5,085","4,963","4,266","4,528","4,381","4,630","4,934","5,099","5,309","5,508","5,522","5,522","5,277","4,999","4,869","4,972","4,947","4,672","5,154","5,333","5,588","5,256","4,881","4,927","4,450","4,683","4,042","3,500","3,892","2,670","2,926","2,935","3,019","3,100","2,472","2,261","2,220","2,272","2,544","2,027","1,667","1,557","1,349","1,140",994,819,702,514,398,278,247,191,145,96,56,43,32,32,55
서울특별시 동대문구 용신동(1123053600),"34,559","34,559",360,525,574,660,751,821,859,862,890,782,773,711,690,578,597,552,523,500,552,529,575,491,481,394,431,433,439,533,497,509,505,514,513,499,480,472,507,489,461,515,559,570,496,466,442,439,448,380,349,350,232,270,256,292,273,240,219,206,213,260,194,160,169,142,122,99,84,67,49,40,19,20,20,14,13,4,7,3,4,4
서울특별시 동대문구 제기동(1123054500),"24,207","24,207",354,432,550,464,565,546,466,442,435,412,377,325,290,315,301,277,274,282,297,306,262,269,286,250,285,239,263,285,345,356,388,367,406,397,383,323,339,356,339,411,377,470,430,387,401,379,404,322,283,353,238,285,268,287,287,244,173,203,221,265,191,164,149,128,124,103,74,77,52,41,30,24,14,10,13,3,4,2,3,11
서울특별시 동대문구 전농제1동(1123056000),"28,660","28,660",307,427,473,496,479,487,516,470,458,425,464,420,382,384,358,374,368,370,414,407,438,450,417,360,356,350,395,410,417,484,501,498,483,492,453,455,462,472,438,470,511,496,482,390,464,413,465,357,284,322,240,253,251,264,275,237,218,208,198,212,175,143,163,111,100,94,80,75,49,38,32,20,18,10,6,5,3,3,1,8
서울특별시 동대문구 전농제2동(1123057000),"18,185","18,185",177,237,202,203,205,202,208,233,196,238,199,208,219,198,206,191,192,205,229,277,284,260,295,231,273,260,297,287,338,332,339,337,320,338,290,303,311,300,302,303,334,325,311,304,287,258,256,249,224,225,146,157,162,171,184,133,143,132,126,160,129,110,96,104,92,61,45,43,31,13,23,11,5,14,2,4,3,4,2,2
서울특별시 동대문구 답십리제1동(1123060000),"28,137","28,137",296,334,369,415,420,468,433,470,455,517,476,425,488,445,480,447,530,514,583,586,585,553,524,442,395,396,410,422,440,390,416,425,441,399,371,420,401,407,352,409,422,415,407,364,342,290,301,282,226,252,153,194,213,163,213,169,130,134,143,149,124,113,91,91,75,62,59,36,34,31,23,17,6,15,7,2,3,0,4,7
서울특별시 동대문구 답십리제2동(1123061000),"27,793","27,793",293,294,318,328,319,342,387,390,394,423,432,420,419,445,437,382,441,391,435,435,419,391,405,331,350,358,389,417,421,458,499,484,504,488,439,443,452,462,449,483,504,529,490,419,433,383,436,387,322,350,226,285,255,260,265,215,198,192,210,247,177,157,121,129,112,88,78,58,56,36,21,23,18,11,11,4,4,4,1,1
서울특별시 동대문구 장안제1동(1123065000),"38,068","38,068",348,399,447,506,542,601,643,659,646,708,659,671,580,565,591,615,615,516,691,695,681,702,641,599,624,547,557,587,586,609,638,646,620,559,544,576,539,578,543,566,624,692,605,608,548,531,531,465,410,444,320,330,334,334,330,244,236,219,228,218,191,152,136,111,80,73,71,62,46,28,23,26,20,9,6,8,3,2,2,9
서울특별시 동대문구 장안제2동(1123066000),"32,387","32,387",316,377,346,360,435,391,384,406,457,439,433,463,405,466,434,494,519,483,629,621,651,630,576,502,572,533,546,543,524,549,574,527,571,520,463,422,467,435,441,457,453,534,477,485,458,412,440,401,325,342,257,234,273,248,274,205,190,171,173,182,152,109,100,84,68,72,50,46,38,36,25,13,6,15,6,6,1,2,2,3
서울특별시 동대문구 청량리동(1123070500),"18,610","18,610",155,192,192,224,207,249,243,241,228,251,233,194,193,179,194,199,187,219,199,243,235,223,188,201,203,214,213,251,249,307,300,304,301,340,307,317,334,335,312,373,404,435,420,377,417,364,393,316,300,339,212,238,233,253,269,192,194,213,207,214,170,143,137,113,89,87,68,73,51,34,22,35,25,14,11,6,3,4,4,0
서울특별시 동대문구 회기동(1123071000),"10,546","10,546",315,381,375,476,414,373,350,326,286,227,210,178,158,132,108,116,114,110,112,137,132,128,142,96,108,134,117,114,137,137,132,141,125,119,108,104,102,115,111,107,113,109,94,113,99,95,96,86,77,74,76,58,58,64,75,74,53,54,54,71,79,44,54,30,37,29,26,19,15,17,7,8,9,2,4,3,1,2,0,2
서울특별시 동대문구 휘경제1동(1123072000),"13,931","13,931",283,392,430,468,424,436,378,326,319,289,271,223,179,198,213,195,186,211,194,216,205,173,173,124,153,144,153,161,164,177,201,220,217,203,208,172,187,158,150,180,182,178,173,124,161,134,146,126,111,158,90,91,103,107,104,83,81,68,83,81,71,61,47,48,46,36,26,22,21,17,11,7,7,5,2,3,1,2,2,2
서울특별시 동대문구 휘경제2동(1123073000),"23,829","23,829",429,630,666,715,670,600,548,488,391,371,377,287,269,256,231,251,246,232,284,336,304,299,330,305,327,315,307,379,382,388,401,395,378,352,341,317,348,317,273,301,331,317,330,320,320,288,286,274,226,242,172,205,207,221,186,149,144,142,134,164,118,99,107,77,74,58,48,46,28,24,15,16,13,6,4,2,5,1,3,2
서울특별시 동대문구 이문제1동(1123074000),"18,055","18,055",477,572,635,657,600,526,504,423,308,320,301,231,196,201,196,178,171,178,179,199,208,204,193,179,208,199,238,234,243,281,269,269,288,248,249,240,215,230,215,243,226,238,227,235,255,179,199,155,149,182,127,138,136,147,147,134,128,134,121,151,125,104,95,92,54,62,60,37,17,21,12,15,14,8,4,4,4,2,3,3
서울특별시 동대문구 이문제2동(1123075000),"19,677","19,677",265,278,272,303,301,293,267,269,256,252,260,217,246,239,218,224,241,231,254,257,299,312,312,252,243,259,306,311,356,332,345,395,355,323,363,305,308,293,286,336,293,280,314,289,300,285,282,242,214,259,181,188,186,208,218,153,154,144,161,170,131,108,92,89,67,70,50,41,27,22,15,12,16,12,7,2,1,1,1,1
서울특별시 중랑구 (1126000000),"385,318","385,318","3,660","4,414","4,560","5,009","5,608","5,903","6,494","6,757","6,801","7,087","6,537","6,041","5,789","5,604","5,452","5,260","5,293","5,216","5,443","5,961","5,892","5,990","5,631","4,684","5,067","4,854","5,088","5,575","5,974","6,109","6,767","6,631","6,786","6,957","6,676","6,293","6,595","6,647","6,295","7,000","7,332","7,314","6,974","6,251","6,165","5,708","5,802","5,113","4,282","4,616","3,279","3,512","3,531","3,486","3,535","2,822","2,417","2,457","2,360","2,773","2,207","1,738","1,686","1,369","1,162",972,852,678,538,421,308,261,186,182,127,79,56,36,23,51
서울특별시 중랑구 면목제2동(1126052000),"23,849","23,849",218,255,275,300,321,377,369,395,434,445,415,346,337,343,314,306,277,276,299,304,349,361,354,319,319,275,306,360,363,384,438,424,483,492,448,466,475,508,435,500,451,478,446,411,411,345,363,313,272,272,209,242,198,236,234,164,170,172,155,188,136,103,114,90,71,71,54,40,33,28,23,17,14,14,8,3,7,3,2,2
서울특별시 중랑구 면목제4동(1126054000),"18,463","18,463",152,211,224,208,245,261,319,263,270,268,250,248,248,236,250,230,256,248,272,296,313,308,281,254,259,276,254,252,320,325,365,323,345,346,297,313,304,315,275,293,345,353,333,306,289,286,297,229,230,239,186,199,189,212,185,167,160,133,140,159,139,95,95,71,34,32,29,24,23,19,9,11,9,6,10,1,3,1,1,2
서울특별시 중랑구 면목제5동(1126055000),"14,714","14,714",132,131,148,143,171,162,199,188,240,235,227,228,257,238,247,284,281,272,300,321,290,299,260,207,201,176,173,226,244,217,236,277,235,248,234,241,243,222,219,232,231,249,238,202,216,185,202,158,151,136,110,107,117,100,100,92,78,69,79,106,64,48,50,39,36,26,29,20,13,12,7,5,4,7,1,6,1,0,0,1
서울특별시 중랑구 면목본동(1126056500),"33,144","33,144",319,372,423,444,544,608,637,694,692,714,643,561,529,513,481,486,478,436,437,510,462,492,425,372,441,408,443,541,509,545,621,599,617,668,606,579,628,582,552,615,654,618,573,494,493,500,449,418,360,410,294,307,332,304,268,238,221,217,215,242,198,141,143,119,100,79,68,46,54,42,24,19,11,9,3,4,6,2,1,4
서울특별시 중랑구 면목제7동(1126057000),"21,473","21,473",192,244,229,280,282,362,342,365,382,371,346,377,343,322,340,281,273,308,265,352,327,319,262,276,278,263,284,291,328,349,384,365,369,385,396,366,359,370,341,408,410,462,451,341,358,314,334,342,231,276,206,235,214,218,240,185,130,147,151,170,120,89,87,67,57,60,44,47,22,34,24,17,13,7,5,4,3,3,1,1
서울특별시 중랑구 면목제3.8동(1126057500),"24,188","24,188",238,293,307,307,394,398,412,424,434,438,422,372,341,341,331,309,299,281,320,320,347,337,322,256,290,301,338,339,373,369,442,471,481,450,455,450,425,426,437,448,491,485,477,435,439,409,397,358,283,297,205,262,244,243,255,215,164,178,151,190,157,122,130,72,97,58,54,43,38,18,24,10,13,14,6,9,4,2,0,3
서울특별시 중랑구 상봉제1동(1126058000),"23,551","23,551",239,273,286,302,333,360,349,401,368,420,369,355,355,346,323,335,342,330,349,369,371,367,347,266,305,309,306,353,345,386,379,398,408,429,442,389,399,427,393,460,445,439,412,409,380,321,316,268,240,227,145,198,183,163,184,141,139,116,112,153,119,105,96,76,67,59,39,33,18,20,21,14,12,11,7,3,3,1,0,1
서울특별시 중랑구 상봉제2동(1126059000),"20,252","20,252",194,237,297,354,478,517,602,635,658,693,625,561,517,483,398,359,382,340,323,298,271,262,255,200,232,205,222,261,287,275,306,294,287,320,287,284,308,315,283,299,333,320,302,243,240,240,242,217,188,207,127,137,152,145,148,98,86,113,87,120,99,62,63,56,42,38,40,22,20,29,10,10,7,6,7,3,2,4,2,6
서울특별시 중랑구 중화제1동(1126060000),"19,117","19,117",168,223,201,238,256,294,289,345,331,394,323,325,340,298,300,264,250,291,319,276,278,309,270,226,250,230,240,270,278,283,292,292,270,318,314,298,334,343,291,361,391,372,355,316,316,313,317,259,226,262,192,180,177,181,184,151,107,119,130,137,104,96,76,60,48,49,39,27,19,16,7,9,9,7,5,1,3,1,2,1
서울특별시 중랑구 중화제2동(1126061000),"24,492","24,492",199,258,298,348,362,418,453,489,476,441,451,381,342,367,351,337,330,330,324,354,341,333,320,255,314,302,271,345,341,396,457,414,458,485,470,438,491,458,453,526,553,492,475,458,401,417,412,364,270,305,197,234,253,235,252,183,144,187,172,201,176,102,123,117,87,73,61,50,46,29,15,13,8,10,11,3,0,1,1,0
서울특별시 중랑구 묵제1동(1126062000),"34,130","34,130",411,485,465,495,532,501,556,552,541,553,525,478,429,430,429,446,406,428,447,549,516,567,556,493,525,506,548,535,599,602,687,631,567,538,558,469,506,494,493,514,547,628,535,465,509,421,453,418,374,384,296,242,298,308,287,235,221,205,193,226,185,147,135,106,111,85,74,51,48,30,21,25,13,14,11,4,3,1,2,4
서울특별시 중랑구 묵제2동(1126063000),"18,375","18,375",168,223,195,239,272,279,330,348,325,354,306,296,253,269,248,268,235,261,238,309,289,275,313,196,254,241,262,265,311,301,299,329,326,314,323,282,299,323,320,339,330,324,323,306,298,297,277,282,236,243,178,186,172,155,181,140,110,127,116,144,121,84,80,63,50,49,45,28,25,14,15,10,5,7,4,4,3,0,0,3
서울특별시 중랑구 망우본동(1126065500),"35,511","35,511",323,359,395,455,518,506,633,607,625,688,624,603,594,565,548,522,563,551,532,597,590,557,511,405,429,389,433,456,484,491,554,548,615,607,555,517,533,621,585,638,692,667,634,580,604,539,569,451,382,420,276,333,322,309,319,238,206,204,201,249,185,161,155,118,114,81,81,70,56,38,31,36,21,21,8,5,6,6,2,7
서울특별시 중랑구 망우제3동(1126066000),"15,938","15,938",148,188,204,195,232,210,251,273,274,238,211,185,193,189,192,166,179,177,222,196,211,229,208,178,157,189,197,225,250,292,299,307,284,358,307,327,352,298,302,335,345,336,331,309,282,273,290,250,166,202,162,160,186,164,166,130,109,119,112,114,96,83,68,63,60,35,46,31,31,22,23,14,12,9,8,10,2,2,1,2
서울특별시 중랑구 신내1동(1126068000),"38,054","38,054",377,449,422,452,438,456,502,507,492,534,491,437,449,422,434,415,459,426,510,616,624,654,637,540,557,490,522,564,607,586,640,603,672,650,633,588,617,611,596,682,766,708,689,629,585,511,551,500,412,434,311,310,328,331,327,289,241,224,205,243,194,201,161,156,119,114,84,96,51,44,31,42,22,23,22,13,5,9,4,7
